-0.533,0.467,1.167,-0.498,0.148,-0.343,-0.176,0.593,0.189
-0.533,0.467,1.167,-0.495,0.148,-0.362,-0.176,0.574,0.226
-0.533,0.467,1.167,-0.47,0.148,-0.343,-0.143,0.602,0.226
-0.533,0.467,1.167,-0.495,0.182,-0.34,-0.139,0.593,0.235
-0.533,0.467,1.167,-0.467,0.153,-0.365,-0.172,0.568,0.193
-0.533,0.467,1.167,-0.47,0.148,-0.346,-0.147,0.593,0.231
-0.533,0.467,1.167,-0.492,0.182,-0.371,-0.139,0.574,0.197
-0.533,0.467,1.167,-0.498,0.186,-0.365,-0.176,0.59,0.222
-0.533,0.467,1.167,-0.495,0.153,-0.368,-0.181,0.59,0.193
-0.533,0.467,1.167,-0.492,0.157,-0.343,-0.176,0.571,0.193
-0.533,0.467,1.167,-0.492,0.182,-0.365,-0.131,0.599,0.189
-0.533,0.467,1.167,-0.495,0.157,-0.346,-0.143,0.59,0.189
-0.533,0.467,1.167,-0.492,0.153,-0.371,-0.176,0.571,0.222
-0.533,0.467,1.167,-0.498,0.19,-0.371,-0.143,0.599,0.185
-0.533,0.467,1.167,-0.495,0.178,-0.34,-0.143,0.596,0.226
-0.533,0.467,1.167,-0.492,0.153,-0.368,-0.147,0.596,0.226
-0.533,0.467,1.167,-0.464,0.194,-0.365,-0.139,0.596,0.226
-0.533,0.467,1.167,-0.498,0.161,-0.346,-0.147,0.565,0.189
-0.533,0.467,1.167,-0.495,0.153,-0.365,-0.139,0.599,0.197
-0.533,0.467,1.167,-0.492,0.157,-0.362,-0.172,0.599,0.197
-0.533,0.467,1.167,-0.467,0.19,-0.375,-0.147,0.577,0.189
-0.533,0.467,1.167,-0.495,0.157,-0.346,-0.176,0.571,0.185
-0.533,0.467,1.167,-0.495,0.153,-0.368,-0.143,0.571,0.231
-0.533,0.467,1.167,-0.47,0.186,-0.34,-0.139,0.574,0.185
-0.533,0.467,1.167,-0.489,0.161,-0.371,-0.139,0.599,0.185
-0.533,0.467,1.167,-0.492,0.157,-0.371,-0.172,0.602,0.222
-0.533,0.467,1.167,-0.473,0.157,-0.371,-0.176,0.571,0.214
-0.533,0.467,1.167,-0.473,0.157,-0.368,-0.176,0.596,0.201
-0.533,0.467,1.167,-0.498,0.182,-0.368,-0.139,0.574,0.197
-0.533,0.467,1.167,-0.498,0.194,-0.362,-0.139,0.574,0.193
-0.533,0.467,1.167,-0.501,0.157,-0.334,-0.139,0.593,0.185
-0.533,0.467,1.167,-0.473,0.178,-0.346,-0.135,0.568,0.222
-0.533,0.467,1.233,-0.545,-0.093,-0.164,-0.397,0.686,0.318
-0.533,0.467,1.233,-0.567,-0.068,-0.171,-0.41,0.686,0.268
-0.533,0.467,1.233,-0.548,-0.089,-0.193,-0.43,0.677,0.281
-0.533,0.467,1.233,-0.57,-0.06,-0.164,-0.397,0.705,0.306
-0.533,0.467,1.233,-0.567,-0.064,-0.168,-0.426,0.715,0.272
-0.533,0.467,1.233,-0.567,-0.097,-0.171,-0.435,0.683,0.301
-0.533,0.467,1.233,-0.545,-0.064,-0.164,-0.393,0.708,0.272
-0.533,0.467,1.233,-0.57,-0.055,-0.189,-0.393,0.705,0.31
-0.533,0.467,1.233,-0.567,-0.06,-0.171,-0.397,0.708,0.272
-0.533,0.467,1.233,-0.57,-0.093,-0.164,-0.401,0.711,0.276
-0.533,0.467,1.233,-0.573,-0.055,-0.193,-0.43,0.705,0.306
-0.533,0.467,1.233,-0.57,-0.047,-0.161,-0.439,0.708,0.306
-0.533,0.467,1.233,-0.542,-0.093,-0.168,-0.426,0.68,0.276
-0.533,0.467,1.233,-0.542,-0.093,-0.196,-0.435,0.708,0.306
-0.533,0.467,1.233,-0.548,-0.097,-0.193,-0.439,0.68,0.276
-0.533,0.467,1.233,-0.57,-0.064,-0.193,-0.405,0.677,0.281
-0.533,0.467,1.233,-0.545,-0.093,-0.193,-0.43,0.705,0.31
-0.533,0.467,1.233,-0.567,-0.06,-0.164,-0.43,0.68,0.306
-0.533,0.467,1.233,-0.564,-0.097,-0.189,-0.43,0.683,0.31
-0.533,0.467,1.233,-0.564,-0.089,-0.189,-0.393,0.705,0.281
-0.533,0.467,1.233,-0.579,-0.064,-0.164,-0.397,0.708,0.281
-0.533,0.467,1.233,-0.542,-0.06,-0.193,-0.43,0.711,0.31
-0.533,0.467,1.233,-0.542,-0.093,-0.196,-0.426,0.708,0.306
-0.533,0.467,1.233,-0.542,-0.064,-0.196,-0.401,0.683,0.264
-0.533,0.467,1.233,-0.573,-0.047,-0.164,-0.397,0.708,0.31
-0.533,0.467,1.233,-0.545,-0.064,-0.168,-0.43,0.683,0.272
-0.533,0.467,1.233,-0.57,-0.101,-0.193,-0.43,0.705,0.276
-0.533,0.467,1.233,-0.567,-0.064,-0.189,-0.43,0.686,0.306
-0.533,0.467,1.233,-0.545,-0.055,-0.196,-0.426,0.683,0.31
-0.533,0.467,1.233,-0.545,-0.055,-0.189,-0.435,0.683,0.31
-0.533,0.467,1.233,-0.573,-0.093,-0.193,-0.401,0.68,0.301
-0.533,0.467,1.233,-0.57,-0.101,-0.189,-0.435,0.708,0.31
-0.533,0.467,1.233,-0.545,-0.093,-0.193,-0.393,0.686,0.276
-0.533,0.467,1.233,-0.542,-0.101,-0.196,-0.401,0.68,0.314
-0.533,0.467,1.233,-0.573,-0.055,-0.189,-0.426,0.708,0.314
-0.533,0.467,1.233,-0.545,-0.089,-0.189,-0.43,0.683,0.281
-0.533,0.467,1.233,-0.545,-0.055,-0.189,-0.43,0.68,0.276
-0.533,0.467,1.233,-0.567,-0.055,-0.199,-0.43,0.68,0.281
-0.533,0.467,1.233,-0.542,-0.068,-0.164,-0.43,0.708,0.306
-0.533,0.467,1.233,-0.545,-0.06,-0.168,-0.401,0.705,0.272
-0.533,0.467,1.233,-0.545,-0.093,-0.193,-0.393,0.711,0.276
-0.533,0.467,1.233,-0.545,-0.093,-0.174,-0.397,0.686,0.31
-0.533,0.467,1.233,-0.567,-0.064,-0.189,-0.422,0.708,0.268
-0.533,0.467,1.233,-0.567,-0.072,-0.168,-0.426,0.708,0.31
-0.533,0.467,1.233,-0.573,-0.06,-0.193,-0.397,0.711,0.276
-0.533,0.467,1.233,-0.57,-0.064,-0.196,-0.393,0.711,0.306
-0.533,0.467,1.233,-0.551,-0.093,-0.196,-0.43,0.708,0.31
-0.533,0.467,1.233,-0.551,-0.064,-0.193,-0.426,0.69,0.276
-0.533,0.467,1.233,-0.545,-0.097,-0.193,-0.426,0.705,0.306
-0.533,0.467,1.233,-0.57,-0.093,-0.171,-0.43,0.683,0.31
-0.533,0.467,1.233,-0.573,-0.097,-0.174,-0.435,0.677,0.31
-0.533,0.467,1.233,-0.573,-0.055,-0.171,-0.389,0.683,0.281
-0.533,0.467,1.233,-0.542,-0.055,-0.189,-0.393,0.683,0.314
-0.533,0.467,1.233,-0.548,-0.064,-0.196,-0.435,0.683,0.314
-0.533,0.467,1.233,-0.545,-0.064,-0.189,-0.393,0.711,0.276
-0.533,0.467,1.233,-0.57,-0.093,-0.193,-0.397,0.686,0.268
-0.533,0.467,1.233,-0.573,-0.06,-0.171,-0.397,0.686,0.314
-0.533,0.467,1.233,-0.573,-0.064,-0.193,-0.393,0.683,0.314
-0.533,0.467,1.233,-0.57,-0.06,-0.189,-0.393,0.68,0.276
-0.533,0.467,1.233,-0.573,-0.064,-0.193,-0.426,0.705,0.318
-0.533,0.467,1.233,-0.545,-0.06,-0.174,-0.393,0.686,0.318
-0.533,0.467,1.233,-0.573,-0.06,-0.186,-0.393,0.686,0.276
-0.533,0.467,1.233,-0.542,-0.093,-0.171,-0.401,0.683,0.318
-0.533,0.467,1.233,-0.576,-0.068,-0.164,-0.393,0.715,0.272
-0.533,0.467,1.3,-0.624,-0.317,0.024,-0.679,0.811,0.385
-0.533,0.467,1.3,-0.653,-0.35,-0.004,-0.679,0.807,0.381
-0.533,0.467,1.3,-0.628,-0.325,0.002,-0.679,0.817,0.352
-0.533,0.467,1.3,-0.624,-0.321,0.006,-0.716,0.786,0.39
-0.533,0.467,1.3,-0.649,-0.354,0.024,-0.675,0.807,0.394
-0.533,0.467,1.3,-0.621,-0.358,0.015,-0.704,0.782,0.381
-0.533,0.467,1.3,-0.621,-0.317,0.021,-0.67,0.782,0.381
-0.533,0.467,1.3,-0.653,-0.321,0.002,-0.675,0.782,0.385
-0.533,0.467,1.3,-0.649,-0.317,0.024,-0.712,0.779,0.348
-0.533,0.467,1.3,-0.649,-0.317,0.021,-0.712,0.814,0.385
-0.533,0.467,1.3,-0.628,-0.358,0.027,-0.708,0.811,0.352
-0.533,0.467,1.3,-0.649,-0.317,0.024,-0.708,0.786,0.39
-0.533,0.467,1.3,-0.653,-0.354,0.024,-0.708,0.786,0.39
-0.533,0.467,1.3,-0.624,-0.35,-0.004,-0.675,0.811,0.348
-0.533,0.467,1.3,-0.624,-0.325,0.024,-0.679,0.807,0.356
-0.533,0.467,1.3,-0.649,-0.321,0.002,-0.67,0.817,0.377
-0.533,0.467,1.3,-0.649,-0.317,-0.001,-0.679,0.814,0.385
-0.533,0.467,1.3,-0.621,-0.354,0.024,-0.679,0.817,0.377
-0.533,0.467,1.3,-0.646,-0.354,0.002,-0.704,0.814,0.352
-0.533,0.467,1.3,-0.624,-0.317,-0.004,-0.675,0.811,0.356
-0.533,0.467,1.3,-0.646,-0.325,0.002,-0.679,0.814,0.356
-0.533,0.467,1.3,-0.653,-0.312,0.024,-0.683,0.807,0.39
-0.533,0.467,1.3,-0.646,-0.354,0.002,-0.708,0.807,0.385
-0.533,0.467,1.3,-0.624,-0.35,-0.007,-0.708,0.789,0.381
-0.533,0.467,1.3,-0.624,-0.321,0.002,-0.712,0.811,0.348
-0.533,0.467,1.3,-0.653,-0.354,0.024,-0.712,0.779,0.385
-0.533,0.467,1.3,-0.618,-0.346,0.024,-0.675,0.782,0.352
-0.533,0.467,1.3,-0.653,-0.325,0.027,-0.675,0.811,0.352
-0.533,0.467,1.3,-0.624,-0.321,0.021,-0.675,0.782,0.39
-0.533,0.467,1.3,-0.653,-0.325,-0.001,-0.708,0.786,0.377
-0.533,0.467,1.3,-0.628,-0.354,-0.001,-0.675,0.782,0.385
-0.533,0.467,1.3,-0.659,-0.354,0.002,-0.67,0.814,0.348
-0.533,0.467,1.3,-0.624,-0.35,-0.004,-0.67,0.782,0.381
-0.533,0.467,1.3,-0.646,-0.321,0.024,-0.683,0.782,0.394
-0.533,0.467,1.3,-0.653,-0.358,-0.004,-0.679,0.782,0.348
-0.533,0.467,1.3,-0.649,-0.321,0.024,-0.704,0.782,0.385
-0.533,0.467,1.3,-0.646,-0.358,-0.001,-0.675,0.782,0.356
-0.533,0.467,1.3,-0.649,-0.346,0.024,-0.666,0.811,0.385
-0.533,0.467,1.3,-0.624,-0.358,0.027,-0.675,0.817,0.36
-0.533,0.467,1.3,-0.656,-0.317,0.021,-0.675,0.807,0.352
-0.533,0.467,1.3,-0.624,-0.358,0.015,-0.708,0.786,0.385
-0.533,0.467,1.3,-0.621,-0.35,-0.001,-0.708,0.811,0.381
-0.533,0.467,1.3,-0.628,-0.358,0.024,-0.666,0.786,0.39
-0.533,0.467,1.3,-0.653,-0.329,0.027,-0.679,0.789,0.385
-0.533,0.467,1.3,-0.631,-0.354,0.021,-0.675,0.789,0.385
-0.533,0.467,1.3,-0.649,-0.325,0.024,-0.695,0.811,0.352
-0.533,0.467,1.3,-0.628,-0.354,0.027,-0.708,0.782,0.348
-0.533,0.467,1.3,-0.624,-0.321,-0.001,-0.708,0.814,0.348
-0.533,0.467,1.3,-0.646,-0.35,0.002,-0.712,0.782,0.394
-0.533,0.467,1.3,-0.649,-0.325,0.024,-0.67,0.782,0.385
-0.533,0.467,1.3,-0.653,-0.35,0.021,-0.712,0.779,0.385
-0.533,0.467,1.3,-0.624,-0.321,0.006,-0.708,0.807,0.344
-0.533,0.467,1.3,-0.618,-0.354,-0.001,-0.704,0.811,0.352
-0.533,0.467,1.3,-0.656,-0.346,0.024,-0.708,0.811,0.39
-0.533,0.467,1.3,-0.621,-0.317,-0.004,-0.712,0.811,0.39
-0.533,0.467,1.3,-0.624,-0.317,0.024,-0.708,0.782,0.348
-0.533,0.467,1.3,-0.624,-0.354,0.002,-0.687,0.782,0.36
-0.533,0.467,1.3,-0.624,-0.358,-0.001,-0.704,0.811,0.381
-0.533,0.467,1.3,-0.646,-0.321,0.002,-0.704,0.807,0.352
-0.533,0.467,1.3,-0.653,-0.35,0.021,-0.675,0.789,0.385
-0.533,0.467,1.3,-0.624,-0.358,-0.004,-0.708,0.804,0.385
-0.533,0.467,1.3,-0.628,-0.354,0.018,-0.683,0.811,0.385
-0.533,0.467,1.3,-0.621,-0.354,0.006,-0.679,0.792,0.356
-0.533,0.467,1.3,-0.646,-0.35,0.027,-0.712,0.789,0.385
-0.533,0.467,1.367,-0.716,-0.628,0.238,-1.016,0.904,0.421
-0.533,0.467,1.367,-0.737,-0.603,0.207,-0.979,0.885,0.43
-0.533,0.467,1.367,-0.734,-0.632,0.213,-0.979,0.904,0.459
-0.533,0.467,1.367,-0.737,-0.599,0.235,-0.979,0.885,0.421
-0.533,0.467,1.367,-0.706,-0.599,0.21,-1.012,0.907,0.455
-0.533,0.467,1.367,-0.709,-0.599,0.235,-0.979,0.876,0.426
-0.533,0.467,1.367,-0.706,-0.603,0.235,-0.975,0.876,0.426
-0.533,0.467,1.367,-0.706,-0.591,0.207,-0.979,0.882,0.455
-0.533,0.467,1.367,-0.734,-0.591,0.21,-0.975,0.885,0.43
-0.533,0.467,1.367,-0.737,-0.603,0.207,-1.016,0.91,0.421
-0.533,0.467,1.367,-0.709,-0.595,0.235,-0.983,0.901,0.455
-0.533,0.467,1.367,-0.737,-0.603,0.235,-0.979,0.882,0.446
-0.533,0.467,1.367,-0.737,-0.599,0.207,-0.966,0.904,0.459
-0.533,0.467,1.367,-0.709,-0.637,0.235,-0.979,0.907,0.409
-0.533,0.467,1.367,-0.709,-0.624,0.238,-0.979,0.879,0.451
-0.533,0.467,1.367,-0.709,-0.641,0.216,-1.016,0.907,0.455
-0.533,0.467,1.367,-0.737,-0.595,0.238,-1.008,0.882,0.417
-0.533,0.467,1.367,-0.734,-0.599,0.232,-0.975,0.901,0.455
-0.533,0.467,1.367,-0.728,-0.632,0.207,-0.975,0.91,0.459
-0.533,0.467,1.367,-0.712,-0.628,0.238,-0.983,0.907,0.426
-0.533,0.467,1.367,-0.734,-0.632,0.207,-1.016,0.901,0.451
-0.533,0.467,1.367,-0.709,-0.632,0.235,-1.012,0.907,0.417
-0.533,0.467,1.367,-0.709,-0.637,0.21,-0.979,0.885,0.455
-0.533,0.467,1.367,-0.734,-0.603,0.235,-0.979,0.876,0.421
-0.533,0.467,1.367,-0.734,-0.599,0.21,-0.979,0.879,0.417
-0.533,0.467,1.367,-0.709,-0.595,0.207,-0.979,0.904,0.455
-0.533,0.467,1.367,-0.734,-0.603,0.207,-1.012,0.876,0.417
-0.533,0.467,1.367,-0.734,-0.603,0.213,-0.979,0.904,0.421
-0.533,0.467,1.367,-0.731,-0.599,0.21,-1.012,0.882,0.455
-0.533,0.467,1.367,-0.734,-0.624,0.207,-0.975,0.882,0.421
-0.533,0.467,1.367,-0.741,-0.628,0.21,-1.008,0.879,0.417
-0.533,0.467,1.367,-0.709,-0.632,0.213,-1.012,0.876,0.463
-0.533,0.467,1.367,-0.737,-0.595,0.213,-0.975,0.882,0.413
-0.533,0.467,1.367,-0.716,-0.637,0.213,-1.012,0.901,0.417
-0.533,0.467,1.367,-0.731,-0.632,0.232,-1.008,0.882,0.455
-0.533,0.467,1.367,-0.737,-0.632,0.213,-0.975,0.876,0.455
-0.533,0.467,1.367,-0.709,-0.595,0.21,-0.971,0.876,0.455
-0.533,0.467,1.367,-0.716,-0.595,0.238,-1.008,0.907,0.421
-0.533,0.467,1.367,-0.709,-0.599,0.21,-0.971,0.898,0.463
-0.533,0.467,1.367,-0.709,-0.603,0.21,-0.979,0.91,0.426
-0.533,0.467,1.367,-0.706,-0.595,0.235,-0.971,0.901,0.442
-0.533,0.467,1.367,-0.709,-0.603,0.21,-0.971,0.879,0.426
-0.533,0.467,1.367,-0.709,-0.603,0.235,-0.983,0.879,0.417
-0.533,0.467,1.367,-0.709,-0.637,0.207,-0.971,0.879,0.413
-0.533,0.467,1.367,-0.737,-0.637,0.235,-0.979,0.907,0.413
-0.533,0.467,1.367,-0.712,-0.603,0.235,-1.021,0.876,0.43
-0.533,0.467,1.367,-0.712,-0.599,0.235,-0.975,0.882,0.459
-0.533,0.467,1.367,-0.737,-0.607,0.235,-0.983,0.907,0.459
-0.533,0.467,1.367,-0.737,-0.595,0.238,-0.971,0.882,0.421
-0.533,0.467,1.367,-0.737,-0.603,0.21,-0.975,0.904,0.426
-0.533,0.467,1.367,-0.706,-0.632,0.238,-0.979,0.876,0.463
-0.533,0.467,1.367,-0.712,-0.628,0.235,-0.975,0.879,0.421
-0.533,0.467,1.367,-0.731,-0.632,0.238,-1.012,0.907,0.451
-0.533,0.467,1.367,-0.744,-0.595,0.207,-0.975,0.904,0.421
-0.533,0.467,1.367,-0.709,-0.591,0.21,-0.975,0.904,0.426
-0.533,0.467,1.367,-0.737,-0.632,0.213,-0.983,0.879,0.451
-0.533,0.467,1.367,-0.709,-0.632,0.244,-0.975,0.904,0.417
-0.533,0.467,1.367,-0.734,-0.628,0.213,-0.987,0.907,0.417
-0.533,0.467,1.367,-0.734,-0.595,0.235,-0.979,0.901,0.459
-0.533,0.467,1.367,-0.709,-0.632,0.235,-0.987,0.879,0.426
-0.533,0.467,1.367,-0.734,-0.591,0.228,-0.983,0.876,0.459
-0.533,0.467,1.367,-0.706,-0.641,0.21,-1.016,0.882,0.421
-0.533,0.467,1.367,-0.737,-0.637,0.238,-0.979,0.879,0.451
-0.533,0.467,1.367,-0.716,-0.595,0.207,-1.016,0.904,0.421
-0.533,0.533,0.967,-0.394,1.015,-0.923,0.677,0.262,0.095
-0.533,0.533,0.967,-0.366,0.977,-0.901,0.673,0.265,0.066
-0.533,0.533,0.967,-0.36,1.019,-0.923,0.702,0.262,0.095
-0.533,0.533,0.967,-0.385,0.986,-0.901,0.664,0.262,0.099
-0.533,0.533,0.967,-0.363,0.977,-0.898,0.702,0.259,0.099
-0.533,0.533,0.967,-0.363,0.986,-0.929,0.702,0.265,0.062
-0.533,0.533,0.967,-0.363,0.982,-0.929,0.702,0.259,0.049
-0.533,0.533,0.967,-0.363,0.986,-0.929,0.668,0.259,0.062
-0.533,0.533,0.967,-0.363,0.982,-0.891,0.664,0.262,0.104
-0.533,0.533,0.967,-0.385,0.982,-0.904,0.668,0.262,0.062
-0.533,0.533,0.967,-0.385,0.982,-0.929,0.706,0.262,0.058
-0.533,0.533,0.967,-0.36,1.019,-0.901,0.673,0.287,0.054
-0.533,0.533,0.967,-0.391,1.027,-0.92,0.664,0.262,0.062
-0.533,0.533,0.967,-0.366,0.986,-0.901,0.706,0.29,0.091
-0.533,0.533,0.967,-0.394,1.019,-0.898,0.664,0.259,0.062
-0.533,0.533,0.967,-0.363,1.011,-0.923,0.706,0.287,0.091
-0.533,0.533,0.967,-0.369,0.982,-0.907,0.673,0.262,0.099
-0.533,0.533,0.967,-0.388,0.982,-0.901,0.668,0.284,0.058
-0.533,0.533,0.967,-0.385,1.019,-0.898,0.702,0.262,0.066
-0.533,0.533,0.967,-0.385,0.977,-0.929,0.673,0.265,0.099
-0.533,0.533,0.967,-0.385,0.986,-0.901,0.702,0.262,0.091
-0.533,0.533,0.967,-0.366,1.015,-0.923,0.673,0.29,0.099
-0.533,0.533,0.967,-0.385,0.99,-0.904,0.677,0.29,0.104
-0.533,0.533,0.967,-0.363,1.019,-0.901,0.702,0.287,0.099
-0.533,0.533,0.967,-0.366,0.973,-0.901,0.668,0.262,0.091
-0.533,0.533,0.967,-0.388,1.011,-0.898,0.698,0.262,0.095
-0.533,0.533,0.967,-0.36,1.011,-0.901,0.66,0.262,0.066
-0.533,0.533,0.967,-0.391,0.982,-0.895,0.668,0.29,0.095
-0.533,0.533,0.967,-0.381,1.015,-0.929,0.664,0.262,0.099
-0.533,0.533,0.967,-0.388,0.977,-0.904,0.668,0.29,0.058
-0.533,0.533,0.967,-0.363,1.019,-0.901,0.706,0.284,0.099
-0.533,0.533,0.967,-0.385,0.977,-0.904,0.702,0.259,0.091
-0.533,0.533,0.967,-0.363,0.986,-0.929,0.702,0.284,0.095
-0.533,0.533,0.967,-0.36,0.982,-0.92,0.664,0.287,0.062
-0.533,0.533,0.967,-0.385,1.015,-0.901,0.702,0.268,0.095
-0.533,0.533,0.967,-0.388,0.982,-0.929,0.706,0.256,0.091
-0.533,0.533,0.967,-0.391,0.99,-0.895,0.706,0.265,0.07
-0.533,0.533,0.967,-0.363,1.019,-0.926,0.668,0.284,0.054
-0.533,0.533,0.967,-0.391,0.982,-0.926,0.706,0.287,0.104
-0.533,0.533,0.967,-0.36,1.015,-0.923,0.664,0.262,0.099
-0.533,0.533,0.967,-0.388,1.015,-0.904,0.706,0.262,0.095
-0.533,0.533,0.967,-0.363,1.011,-0.901,0.656,0.256,0.062
-0.533,0.533,0.967,-0.388,0.982,-0.904,0.664,0.284,0.07
-0.533,0.533,0.967,-0.363,1.015,-0.932,0.668,0.284,0.095
-0.533,0.533,0.967,-0.363,1.011,-0.926,0.706,0.256,0.087
-0.533,0.533,0.967,-0.369,0.977,-0.895,0.706,0.287,0.095
-0.533,0.533,0.967,-0.388,1.015,-0.901,0.668,0.262,0.099
-0.533,0.533,0.967,-0.381,0.986,-0.926,0.698,0.287,0.062
-0.533,0.533,0.967,-0.388,1.015,-0.898,0.693,0.259,0.095
-0.533,0.533,0.967,-0.363,1.007,-0.926,0.664,0.287,0.062
-0.533,0.533,0.967,-0.388,1.015,-0.898,0.668,0.284,0.091
-0.533,0.533,0.967,-0.394,1.015,-0.898,0.668,0.259,0.095
-0.533,0.533,0.967,-0.391,0.973,-0.923,0.668,0.262,0.058
-0.533,0.533,0.967,-0.363,1.015,-0.898,0.702,0.262,0.087
-0.533,0.533,0.967,-0.366,1.023,-0.901,0.702,0.29,0.062
-0.533,0.533,0.967,-0.391,0.982,-0.901,0.673,0.265,0.062
-0.533,0.533,0.967,-0.388,0.977,-0.904,0.668,0.259,0.054
-0.533,0.533,0.967,-0.4,0.986,-0.898,0.673,0.265,0.095
-0.533,0.533,0.967,-0.36,1.015,-0.92,0.698,0.287,0.095
-0.533,0.533,0.967,-0.366,0.99,-0.898,0.706,0.29,0.095
-0.533,0.533,0.967,-0.363,1.015,-0.898,0.693,0.29,0.095
-0.533,0.533,0.967,-0.388,1.015,-0.901,0.668,0.284,0.066
-0.533,0.533,0.967,-0.363,1.011,-0.898,0.66,0.262,0.095
-0.533,0.533,0.967,-0.366,1.015,-0.901,0.702,0.287,0.095
-0.533,0.533,1.033,-0.456,0.763,-0.755,0.459,0.446,0.207
-0.533,0.533,1.033,-0.459,0.792,-0.78,0.455,0.418,0.207
-0.533,0.533,1.033,-0.44,0.792,-0.777,0.48,0.418,0.203
-0.533,0.533,1.033,-0.459,0.759,-0.752,0.488,0.421,0.174
-0.533,0.533,1.033,-0.459,0.763,-0.758,0.484,0.425,0.17
-0.533,0.533,1.033,-0.431,0.801,-0.749,0.492,0.421,0.207
-0.533,0.533,1.033,-0.459,0.792,-0.755,0.488,0.45,0.174
-0.533,0.533,1.033,-0.456,0.797,-0.777,0.455,0.45,0.207
-0.533,0.533,1.033,-0.437,0.767,-0.78,0.455,0.45,0.166
-0.533,0.533,1.033,-0.437,0.772,-0.774,0.455,0.421,0.17
-0.533,0.533,1.033,-0.431,0.797,-0.774,0.488,0.443,0.166
-0.533,0.533,1.033,-0.434,0.801,-0.755,0.492,0.45,0.203
-0.533,0.533,1.033,-0.453,0.797,-0.752,0.492,0.421,0.182
-0.533,0.533,1.033,-0.431,0.788,-0.777,0.455,0.418,0.174
-0.533,0.533,1.033,-0.462,0.763,-0.746,0.455,0.446,0.178
-0.533,0.533,1.033,-0.434,0.772,-0.777,0.455,0.418,0.182
-0.533,0.533,1.033,-0.431,0.759,-0.749,0.459,0.418,0.178
-0.533,0.533,1.033,-0.431,0.805,-0.774,0.488,0.421,0.178
-0.533,0.533,1.033,-0.44,0.772,-0.746,0.455,0.421,0.207
-0.533,0.533,1.033,-0.462,0.801,-0.777,0.455,0.418,0.182
-0.533,0.533,1.033,-0.456,0.797,-0.746,0.492,0.446,0.166
-0.533,0.533,1.033,-0.44,0.759,-0.78,0.484,0.418,0.203
-0.533,0.533,1.033,-0.456,0.801,-0.743,0.455,0.443,0.17
-0.533,0.533,1.033,-0.428,0.797,-0.749,0.488,0.446,0.166
-0.533,0.533,1.033,-0.437,0.763,-0.746,0.455,0.44,0.174
-0.533,0.533,1.033,-0.459,0.763,-0.755,0.484,0.45,0.203
-0.533,0.533,1.033,-0.437,0.767,-0.78,0.447,0.446,0.203
-0.533,0.533,1.033,-0.431,0.801,-0.777,0.459,0.421,0.178
-0.533,0.533,1.033,-0.456,0.792,-0.752,0.459,0.421,0.212
-0.533,0.533,1.033,-0.459,0.759,-0.749,0.459,0.446,0.17
-0.533,0.533,1.033,-0.462,0.763,-0.777,0.488,0.421,0.182
-0.533,0.533,1.033,-0.459,0.797,-0.755,0.488,0.418,0.174
-0.533,0.533,1.033,-0.462,0.763,-0.749,0.451,0.421,0.17
-0.533,0.533,1.033,-0.434,0.759,-0.783,0.451,0.45,0.203
-0.533,0.533,1.033,-0.456,0.759,-0.752,0.447,0.45,0.203
-0.533,0.533,1.033,-0.431,0.797,-0.777,0.455,0.428,0.174
-0.533,0.533,1.033,-0.456,0.767,-0.78,0.501,0.446,0.178
-0.533,0.533,1.033,-0.459,0.759,-0.774,0.492,0.418,0.203
-0.533,0.533,1.033,-0.434,0.759,-0.755,0.488,0.421,0.203
-0.533,0.533,1.033,-0.456,0.772,-0.771,0.451,0.415,0.207
-0.533,0.533,1.033,-0.459,0.755,-0.78,0.492,0.425,0.174
-0.533,0.533,1.033,-0.434,0.797,-0.78,0.492,0.421,0.207
-0.533,0.533,1.033,-0.462,0.805,-0.749,0.455,0.421,0.178
-0.533,0.533,1.033,-0.459,0.792,-0.755,0.455,0.446,0.174
-0.533,0.533,1.033,-0.428,0.767,-0.752,0.451,0.421,0.207
-0.533,0.533,1.033,-0.434,0.763,-0.752,0.492,0.421,0.178
-0.533,0.533,1.033,-0.462,0.792,-0.774,0.455,0.446,0.17
-0.533,0.533,1.033,-0.462,0.805,-0.749,0.455,0.446,0.174
-0.533,0.533,1.033,-0.437,0.755,-0.752,0.455,0.453,0.178
-0.533,0.533,1.033,-0.459,0.797,-0.755,0.492,0.45,0.207
-0.533,0.533,1.033,-0.431,0.759,-0.777,0.451,0.421,0.178
-0.533,0.533,1.033,-0.434,0.772,-0.783,0.484,0.453,0.174
-0.533,0.533,1.033,-0.434,0.767,-0.774,0.497,0.446,0.207
-0.533,0.533,1.033,-0.434,0.797,-0.774,0.484,0.45,0.207
-0.533,0.533,1.033,-0.456,0.763,-0.777,0.459,0.425,0.174
-0.533,0.533,1.033,-0.462,0.763,-0.78,0.455,0.446,0.207
-0.533,0.533,1.033,-0.468,0.797,-0.777,0.459,0.45,0.17
-0.533,0.533,1.033,-0.456,0.759,-0.78,0.455,0.421,0.174
-0.533,0.533,1.033,-0.437,0.759,-0.771,0.455,0.44,0.199
-0.533,0.533,1.033,-0.459,0.805,-0.777,0.451,0.421,0.203
-0.533,0.533,1.033,-0.465,0.767,-0.78,0.488,0.45,0.174
-0.533,0.533,1.033,-0.434,0.797,-0.777,0.459,0.45,0.212
-0.533,0.533,1.033,-0.434,0.759,-0.752,0.459,0.421,0.166
