-0.4,0.2,0.967,0.263,0.281,-0.252,0.259,-0.354,-0.198
-0.4,0.2,0.967,0.256,0.315,-0.243,0.25,-0.332,-0.24
-0.4,0.2,0.967,0.256,0.277,-0.246,0.284,-0.351,-0.207
-0.4,0.2,0.967,0.235,0.281,-0.249,0.254,-0.329,-0.236
-0.4,0.2,0.967,0.253,0.31,-0.246,0.246,-0.357,-0.202
-0.4,0.2,0.967,0.225,0.31,-0.274,0.25,-0.361,-0.227
-0.4,0.2,0.967,0.231,0.281,-0.271,0.246,-0.326,-0.236
-0.4,0.2,0.967,0.228,0.306,-0.271,0.246,-0.332,-0.198
-0.4,0.2,0.967,0.253,0.277,-0.271,0.259,-0.329,-0.202
-0.4,0.2,0.967,0.253,0.281,-0.243,0.263,-0.351,-0.236
-0.4,0.2,0.967,0.26,0.273,-0.243,0.259,-0.357,-0.236
-0.4,0.2,0.967,0.231,0.281,-0.268,0.296,-0.354,-0.236
-0.4,0.2,0.967,0.26,0.31,-0.271,0.25,-0.329,-0.236
-0.4,0.2,0.967,0.253,0.319,-0.274,0.242,-0.354,-0.24
-0.4,0.2,0.967,0.231,0.281,-0.274,0.284,-0.354,-0.24
-0.4,0.2,0.967,0.228,0.281,-0.271,0.288,-0.32,-0.227
-0.4,0.2,0.967,0.26,0.315,-0.274,0.284,-0.351,-0.236
-0.4,0.2,0.967,0.253,0.277,-0.271,0.254,-0.351,-0.202
-0.4,0.2,0.967,0.256,0.315,-0.246,0.284,-0.354,-0.236
-0.4,0.2,0.967,0.263,0.281,-0.271,0.254,-0.326,-0.236
-0.4,0.2,0.967,0.228,0.31,-0.274,0.25,-0.332,-0.24
-0.4,0.2,0.967,0.231,0.315,-0.246,0.259,-0.332,-0.24
-0.4,0.2,0.967,0.25,0.306,-0.268,0.254,-0.332,-0.236
-0.4,0.2,1.033,0.221,0.103,-0.14,0.104,-0.221,-0.116
-0.4,0.2,1.033,0.19,0.103,-0.162,0.112,-0.224,-0.141
-0.4,0.2,1.033,0.193,0.128,-0.165,0.112,-0.193,-0.116
-0.4,0.2,1.033,0.193,0.137,-0.168,0.145,-0.199,-0.141
-0.4,0.2,1.033,0.218,0.107,-0.14,0.137,-0.186,-0.116
-0.4,0.2,1.033,0.196,0.137,-0.165,0.145,-0.199,-0.116
-0.4,0.2,1.033,0.19,0.132,-0.137,0.104,-0.218,-0.112
-0.4,0.2,1.033,0.218,0.141,-0.137,0.141,-0.224,-0.108
-0.4,0.2,1.033,0.221,0.137,-0.159,0.141,-0.221,-0.116
-0.4,0.2,1.033,0.193,0.099,-0.159,0.137,-0.211,-0.12
-0.4,0.2,1.033,0.218,0.137,-0.134,0.108,-0.19,-0.153
-0.4,0.2,1.033,0.221,0.103,-0.14,0.116,-0.221,-0.141
-0.4,0.2,1.033,0.227,0.141,-0.165,0.108,-0.218,-0.112
-0.4,0.2,1.033,0.221,0.099,-0.165,0.141,-0.196,-0.116
-0.4,0.2,1.033,0.196,0.124,-0.14,0.137,-0.19,-0.112
-0.4,0.2,1.033,0.193,0.132,-0.134,0.108,-0.186,-0.112
-0.4,0.2,1.033,0.212,0.141,-0.165,0.137,-0.196,-0.108
-0.4,0.2,1.033,0.221,0.103,-0.162,0.141,-0.224,-0.112
-0.4,0.2,1.033,0.218,0.132,-0.14,0.108,-0.193,-0.141
-0.4,0.2,1.033,0.193,0.137,-0.134,0.116,-0.196,-0.116
-0.4,0.2,1.033,0.19,0.141,-0.156,0.141,-0.215,-0.112
-0.4,0.2,1.033,0.218,0.145,-0.159,0.112,-0.215,-0.149
-0.4,0.2,1.033,0.212,0.103,-0.134,0.104,-0.218,-0.112
-0.4,0.2,1.033,0.218,0.107,-0.134,0.108,-0.218,-0.141
-0.4,0.2,1.033,0.193,0.137,-0.165,0.108,-0.186,-0.108
-0.4,0.2,1.033,0.196,0.099,-0.134,0.137,-0.19,-0.103
-0.4,0.2,1.033,0.193,0.103,-0.137,0.133,-0.218,-0.112
-0.4,0.2,1.033,0.218,0.099,-0.165,0.1,-0.221,-0.116
-0.4,0.2,1.033,0.187,0.132,-0.137,0.141,-0.199,-0.149
-0.4,0.2,1.033,0.193,0.095,-0.143,0.108,-0.221,-0.149
-0.4,0.2,1.033,0.187,0.137,-0.165,0.112,-0.193,-0.116
-0.4,0.2,1.033,0.193,0.128,-0.134,0.112,-0.221,-0.116
-0.4,0.2,1.033,0.19,0.141,-0.159,0.141,-0.221,-0.099
-0.4,0.2,1.033,0.218,0.103,-0.137,0.112,-0.193,-0.145
-0.4,0.2,1.033,0.221,0.132,-0.168,0.137,-0.193,-0.12
-0.4,0.2,1.033,0.187,0.137,-0.137,0.145,-0.221,-0.112
-0.4,0.2,1.033,0.221,0.141,-0.137,0.15,-0.215,-0.137
-0.4,0.2,1.033,0.196,0.132,-0.137,0.112,-0.221,-0.145
-0.4,0.2,1.033,0.215,0.137,-0.162,0.129,-0.193,-0.12
-0.4,0.2,1.033,0.215,0.141,-0.162,0.112,-0.186,-0.141
-0.4,0.2,1.033,0.19,0.141,-0.14,0.108,-0.199,-0.141
-0.4,0.2,1.033,0.221,0.103,-0.14,0.145,-0.215,-0.137
-0.4,0.2,1.033,0.196,0.103,-0.162,0.112,-0.196,-0.116
-0.4,0.2,1.033,0.218,0.132,-0.165,0.116,-0.19,-0.108
-0.4,0.2,1.033,0.218,0.132,-0.143,0.137,-0.218,-0.112
-0.4,0.2,1.033,0.218,0.137,-0.134,0.145,-0.19,-0.112
-0.4,0.2,1.033,0.193,0.103,-0.14,0.112,-0.19,-0.112
-0.4,0.2,1.033,0.184,0.132,-0.137,0.108,-0.199,-0.112
-0.4,0.2,1.033,0.193,0.103,-0.14,0.104,-0.218,-0.145
-0.4,0.2,1.033,0.224,0.137,-0.137,0.104,-0.218,-0.141
-0.4,0.2,1.033,0.221,0.137,-0.162,0.141,-0.193,-0.149
-0.4,0.2,1.033,0.187,0.107,-0.162,0.108,-0.215,-0.116
-0.4,0.2,1.033,0.218,0.107,-0.162,0.112,-0.218,-0.112
-0.4,0.2,1.033,0.221,0.099,-0.14,0.133,-0.221,-0.141
-0.4,0.2,1.033,0.215,0.103,-0.134,0.141,-0.196,-0.149
-0.4,0.2,1.033,0.196,0.137,-0.159,0.104,-0.211,-0.137
-0.4,0.2,1.033,0.193,0.132,-0.168,0.108,-0.196,-0.103
-0.4,0.2,1.033,0.193,0.137,-0.137,0.141,-0.218,-0.112
-0.4,0.2,1.033,0.218,0.132,-0.165,0.133,-0.196,-0.112
-0.4,0.2,1.033,0.196,0.107,-0.165,0.108,-0.196,-0.137
-0.4,0.2,1.033,0.193,0.141,-0.159,0.137,-0.221,-0.116
-0.4,0.2,1.033,0.193,0.107,-0.159,0.141,-0.221,-0.112
-0.4,0.2,1.033,0.193,0.137,-0.134,0.104,-0.215,-0.141
-0.4,0.2,1.033,0.187,0.132,-0.156,0.104,-0.193,-0.108
-0.4,0.2,1.1,0.178,-0.054,-0.047,-0.009,-0.064,-0.058
-0.4,0.2,1.1,0.149,-0.083,-0.05,-0.042,-0.064,-0.062
-0.4,0.2,1.1,0.174,-0.079,-0.047,-0.038,-0.095,-0.066
-0.4,0.2,1.1,0.171,-0.05,-0.019,-0.001,-0.089,-0.033
-0.4,0.2,1.1,0.156,-0.054,-0.047,-0.013,-0.073,-0.028
-0.4,0.2,1.1,0.153,-0.046,-0.016,-0.038,-0.067,-0.024
-0.4,0.2,1.1,0.171,-0.046,-0.025,-0.013,-0.089,-0.058
-0.4,0.2,1.1,0.181,-0.05,-0.016,-0.038,-0.064,-0.024
-0.4,0.2,1.1,0.156,-0.083,-0.022,-0.038,-0.092,-0.028
-0.4,0.2,1.1,0.178,-0.05,-0.022,-0.009,-0.092,-0.033
-0.4,0.2,1.1,0.174,-0.05,-0.047,-0.009,-0.073,-0.066
-0.4,0.2,1.1,0.178,-0.054,-0.022,-0.005,-0.067,-0.062
-0.4,0.2,1.1,0.168,-0.087,-0.05,-0.009,-0.064,-0.033
-0.4,0.2,1.1,0.156,-0.042,-0.047,-0.009,-0.089,-0.062
-0.4,0.2,1.1,0.171,-0.083,-0.025,-0.046,-0.095,-0.07
-0.4,0.2,1.1,0.149,-0.042,-0.022,-0.009,-0.073,-0.058
-0.4,0.2,1.1,0.178,-0.046,-0.022,-0.042,-0.064,-0.037
-0.4,0.2,1.1,0.178,-0.05,-0.022,-0.042,-0.067,-0.066
-0.4,0.2,1.1,0.171,-0.079,-0.047,-0.013,-0.092,-0.02
-0.4,0.2,1.1,0.174,-0.054,-0.022,-0.042,-0.067,-0.053
-0.4,0.2,1.1,0.174,-0.058,-0.05,-0.017,-0.073,-0.028
-0.4,0.2,1.1,0.174,-0.054,-0.047,-0.038,-0.086,-0.024
-0.4,0.2,1.1,0.174,-0.087,-0.047,-0.042,-0.067,-0.07
-0.4,0.2,1.1,0.181,-0.087,-0.047,-0.005,-0.067,-0.024
-0.4,0.2,1.1,0.171,-0.075,-0.025,-0.009,-0.07,-0.062
-0.4,0.2,1.1,0.178,-0.087,-0.022,-0.042,-0.095,-0.037
-0.4,0.2,1.1,0.181,-0.092,-0.047,-0.013,-0.061,-0.024
-0.4,0.2,1.1,0.174,-0.054,-0.044,-0.009,-0.07,-0.028
-0.4,0.2,1.1,0.153,-0.083,-0.022,-0.042,-0.092,-0.058
-0.4,0.2,1.1,0.153,-0.046,-0.019,-0.013,-0.089,-0.024
-0.4,0.2,1.1,0.159,-0.079,-0.044,-0.009,-0.067,-0.028
-0.4,0.2,1.1,0.153,-0.087,-0.022,-0.009,-0.067,-0.062
-0.4,0.2,1.1,0.178,-0.05,-0.025,-0.005,-0.095,-0.028
-0.4,0.2,1.1,0.149,-0.046,-0.047,-0.042,-0.067,-0.024
-0.4,0.2,1.1,0.181,-0.05,-0.025,-0.009,-0.064,-0.058
-0.4,0.2,1.1,0.153,-0.092,-0.016,-0.046,-0.067,-0.066
-0.4,0.2,1.1,0.178,-0.083,-0.025,-0.005,-0.092,-0.028
-0.4,0.2,1.1,0.178,-0.087,-0.05,-0.042,-0.098,-0.058
-0.4,0.2,1.1,0.149,-0.079,-0.022,-0.013,-0.067,-0.028
-0.4,0.2,1.1,0.156,-0.046,-0.041,-0.009,-0.095,-0.066
-0.4,0.2,1.1,0.174,-0.083,-0.044,-0.038,-0.064,-0.028
-0.4,0.2,1.1,0.153,-0.054,-0.047,-0.009,-0.089,-0.062
-0.4,0.2,1.1,0.156,-0.083,-0.05,-0.005,-0.07,-0.062
-0.4,0.2,1.1,0.156,-0.054,-0.044,-0.046,-0.095,-0.062
-0.4,0.2,1.1,0.174,-0.087,-0.019,-0.051,-0.095,-0.058
-0.4,0.2,1.1,0.181,-0.087,-0.054,-0.051,-0.089,-0.033
-0.4,0.2,1.1,0.178,-0.079,-0.047,-0.042,-0.067,-0.07
-0.4,0.2,1.1,0.156,-0.046,-0.022,-0.005,-0.067,-0.062
-0.4,0.2,1.1,0.181,-0.079,-0.044,-0.009,-0.092,-0.066
-0.4,0.2,1.1,0.156,-0.046,-0.022,-0.013,-0.089,-0.066
-0.4,0.2,1.1,0.149,-0.087,-0.022,-0.042,-0.064,-0.037
-0.4,0.2,1.1,0.153,-0.079,-0.019,-0.013,-0.067,-0.033
-0.4,0.2,1.1,0.178,-0.092,-0.016,-0.009,-0.095,-0.028
-0.4,0.2,1.1,0.178,-0.079,-0.05,-0.013,-0.092,-0.066
-0.4,0.2,1.1,0.178,-0.083,-0.047,-0.038,-0.095,-0.066
-0.4,0.2,1.1,0.181,-0.079,-0.022,-0.005,-0.061,-0.028
-0.4,0.2,1.1,0.178,-0.079,-0.044,-0.005,-0.067,-0.028
-0.4,0.2,1.1,0.156,-0.05,-0.025,-0.005,-0.092,-0.07
-0.4,0.2,1.1,0.174,-0.05,-0.05,-0.038,-0.095,-0.037
-0.4,0.2,1.1,0.174,-0.083,-0.022,-0.038,-0.064,-0.066
-0.4,0.2,1.1,0.149,-0.054,-0.025,-0.042,-0.07,-0.028
-0.4,0.2,1.1,0.153,-0.046,-0.025,-0.009,-0.092,-0.058
-0.4,0.2,1.1,0.153,-0.087,-0.05,-0.042,-0.067,-0.058
-0.4,0.2,1.1,0.156,-0.046,-0.019,-0.046,-0.092,-0.028
-0.4,0.2,1.167,0.135,-0.279,0.096,-0.168,0.027,0.049
-0.4,0.2,1.167,0.107,-0.275,0.077,-0.201,0.046,0.011
-0.4,0.2,1.167,0.11,-0.279,0.077,-0.201,0.052,0.02
-0.4,0.2,1.167,0.107,-0.279,0.074,-0.205,0.024,0.045
-0.4,0.2,1.167,0.138,-0.279,0.102,-0.168,0.052,0.011
-0.4,0.2,1.167,0.135,-0.241,0.077,-0.172,0.027,0.045
-0.4,0.2,1.167,0.113,-0.245,0.099,-0.168,0.049,0.015
-0.4,0.2,1.167,0.107,-0.245,0.093,-0.163,0.052,0.045
-0.4,0.2,1.167,0.135,-0.25,0.102,-0.201,0.021,0.045
-0.4,0.2,1.167,0.132,-0.241,0.08,-0.168,0.052,0.011
-0.4,0.2,1.167,0.107,-0.241,0.071,-0.201,0.027,0.011
-0.4,0.2,1.167,0.116,-0.283,0.099,-0.205,0.052,0.011
-0.4,0.2,1.167,0.11,-0.241,0.102,-0.168,0.024,0.053
-0.4,0.2,1.167,0.138,-0.254,0.096,-0.201,0.046,0.015
-0.4,0.2,1.167,0.135,-0.27,0.074,-0.163,0.049,0.015
-0.4,0.2,1.167,0.116,-0.25,0.102,-0.172,0.052,0.02
-0.4,0.2,1.167,0.113,-0.245,0.068,-0.163,0.046,0.007
-0.4,0.2,1.167,0.135,-0.279,0.093,-0.163,0.021,0.049
-0.4,0.2,1.167,0.116,-0.245,0.096,-0.197,0.052,0.045
-0.4,0.2,1.167,0.135,-0.275,0.093,-0.201,0.021,0.015
-0.4,0.2,1.167,0.11,-0.283,0.102,-0.205,0.046,0.04
-0.4,0.2,1.167,0.138,-0.27,0.074,-0.201,0.024,0.045
-0.4,0.2,1.167,0.135,-0.245,0.074,-0.201,0.021,0.045
-0.4,0.2,1.167,0.135,-0.27,0.093,-0.168,0.056,0.049
-0.4,0.2,1.167,0.107,-0.275,0.074,-0.163,0.056,0.015
-0.4,0.2,1.167,0.129,-0.245,0.096,-0.205,0.052,0.053
-0.4,0.2,1.167,0.104,-0.275,0.071,-0.201,0.027,0.015
-0.4,0.2,1.167,0.135,-0.25,0.093,-0.168,0.021,0.024
-0.4,0.2,1.167,0.132,-0.245,0.096,-0.172,0.052,0.049
-0.4,0.2,1.167,0.145,-0.25,0.093,-0.201,0.052,0.049
-0.4,0.2,1.167,0.107,-0.237,0.074,-0.168,0.021,0.049
-0.4,0.2,1.167,0.11,-0.283,0.071,-0.197,0.027,0.024
-0.4,0.2,1.167,0.11,-0.279,0.074,-0.168,0.031,0.045
-0.4,0.2,1.167,0.113,-0.275,0.071,-0.172,0.027,0.053
-0.4,0.2,1.167,0.138,-0.279,0.071,-0.163,0.027,0.04
-0.4,0.2,1.167,0.104,-0.275,0.099,-0.168,0.024,0.024
-0.4,0.2,1.167,0.11,-0.245,0.096,-0.163,0.024,0.007
-0.4,0.2,1.167,0.11,-0.245,0.074,-0.201,0.024,0.053
-0.4,0.2,1.167,0.135,-0.245,0.096,-0.209,0.049,0.049
-0.4,0.2,1.167,0.135,-0.279,0.102,-0.172,0.052,0.053
-0.4,0.2,1.167,0.107,-0.241,0.099,-0.163,0.052,0.02
-0.4,0.2,1.167,0.138,-0.245,0.093,-0.168,0.027,0.053
-0.4,0.2,1.167,0.138,-0.25,0.074,-0.201,0.021,0.049
-0.4,0.2,1.167,0.135,-0.25,0.105,-0.205,0.027,0.053
-0.4,0.2,1.167,0.116,-0.279,0.071,-0.163,0.024,0.02
-0.4,0.2,1.167,0.107,-0.245,0.071,-0.201,0.052,0.02
-0.4,0.2,1.167,0.11,-0.287,0.071,-0.201,0.027,0.011
-0.4,0.2,1.167,0.116,-0.279,0.071,-0.176,0.024,0.015
-0.4,0.2,1.167,0.11,-0.25,0.105,-0.205,0.046,0.053
-0.4,0.2,1.167,0.113,-0.241,0.102,-0.201,0.049,0.045
-0.4,0.2,1.167,0.11,-0.25,0.074,-0.201,0.024,0.049
-0.4,0.2,1.167,0.107,-0.279,0.099,-0.172,0.046,0.045
-0.4,0.2,1.167,0.113,-0.254,0.099,-0.168,0.024,0.049
-0.4,0.2,1.167,0.135,-0.245,0.071,-0.201,0.052,0.049
-0.4,0.2,1.167,0.135,-0.237,0.099,-0.201,0.046,0.011
-0.4,0.2,1.167,0.135,-0.279,0.096,-0.168,0.049,0.02
-0.4,0.2,1.167,0.107,-0.275,0.096,-0.168,0.052,0.011
-0.4,0.2,1.167,0.11,-0.245,0.074,-0.172,0.043,0.053
-0.4,0.2,1.167,0.113,-0.279,0.093,-0.172,0.027,0.049
-0.4,0.2,1.167,0.11,-0.283,0.068,-0.205,0.024,0.053
-0.4,0.2,1.167,0.135,-0.245,0.099,-0.172,0.049,0.057
-0.4,0.2,1.167,0.107,-0.25,0.099,-0.172,0.046,0.049
-0.4,0.2,1.167,0.138,-0.25,0.077,-0.163,0.024,0.049
-0.4,0.2,1.167,0.138,-0.245,0.071,-0.168,0.043,0.011
-0.4,0.2,1.233,0.066,-0.446,0.205,-0.364,0.157,0.12
-0.4,0.2,1.233,0.091,-0.451,0.202,-0.369,0.129,0.091
-0.4,0.2,1.233,0.063,-0.484,0.227,-0.335,0.135,0.112
-0.4,0.2,1.233,0.066,-0.451,0.205,-0.377,0.157,0.124
-0.4,0.2,1.233,0.066,-0.459,0.205,-0.335,0.132,0.091
-0.4,0.2,1.233,0.066,-0.484,0.205,-0.335,0.157,0.12
-0.4,0.2,1.233,0.088,-0.451,0.224,-0.335,0.163,0.116
-0.4,0.2,1.233,0.094,-0.484,0.224,-0.339,0.129,0.087
-0.4,0.2,1.233,0.066,-0.488,0.202,-0.369,0.129,0.087
-0.4,0.2,1.233,0.094,-0.442,0.199,-0.344,0.132,0.091
-0.4,0.2,1.233,0.066,-0.463,0.227,-0.369,0.129,0.124
-0.4,0.2,1.233,0.091,-0.446,0.23,-0.364,0.151,0.124
-0.4,0.2,1.233,0.085,-0.455,0.227,-0.331,0.129,0.091
-0.4,0.2,1.233,0.088,-0.48,0.227,-0.373,0.157,0.12
-0.4,0.2,1.233,0.066,-0.484,0.199,-0.327,0.129,0.112
-0.4,0.2,1.233,0.066,-0.48,0.205,-0.369,0.16,0.091
-0.4,0.2,1.233,0.091,-0.442,0.227,-0.369,0.157,0.124
-0.4,0.2,1.233,0.094,-0.488,0.193,-0.373,0.129,0.12
-0.4,0.2,1.233,0.091,-0.451,0.227,-0.369,0.154,0.116
-0.4,0.2,1.233,0.066,-0.446,0.202,-0.335,0.129,0.12
-0.4,0.2,1.233,0.088,-0.455,0.199,-0.335,0.157,0.083
-0.4,0.2,1.233,0.088,-0.451,0.205,-0.335,0.16,0.091
-0.4,0.2,1.233,0.063,-0.451,0.227,-0.335,0.154,0.087
-0.4,0.2,1.233,0.091,-0.455,0.224,-0.364,0.129,0.091
-0.4,0.2,1.233,0.088,-0.455,0.227,-0.373,0.132,0.083
-0.4,0.2,1.233,0.094,-0.48,0.227,-0.339,0.129,0.128
-0.4,0.2,1.233,0.066,-0.488,0.227,-0.331,0.154,0.12
-0.4,0.2,1.233,0.069,-0.48,0.224,-0.335,0.157,0.091
-0.4,0.2,1.233,0.088,-0.451,0.205,-0.369,0.132,0.087
-0.4,0.2,1.233,0.094,-0.451,0.227,-0.369,0.129,0.12
-0.4,0.2,1.233,0.094,-0.484,0.205,-0.369,0.126,0.112
-0.4,0.2,1.233,0.066,-0.48,0.199,-0.377,0.154,0.112
-0.4,0.2,1.233,0.091,-0.442,0.199,-0.339,0.16,0.095
-0.4,0.2,1.233,0.094,-0.446,0.227,-0.331,0.157,0.116
-0.4,0.2,1.233,0.063,-0.484,0.221,-0.335,0.157,0.116
-0.4,0.2,1.233,0.088,-0.492,0.212,-0.369,0.135,0.128
-0.4,0.2,1.233,0.066,-0.484,0.209,-0.335,0.132,0.12
-0.4,0.2,1.233,0.069,-0.484,0.224,-0.369,0.132,0.091
-0.4,0.2,1.233,0.088,-0.48,0.202,-0.373,0.132,0.12
-0.4,0.2,1.233,0.066,-0.484,0.218,-0.364,0.154,0.12
-0.4,0.2,1.233,0.094,-0.488,0.23,-0.339,0.132,0.124
-0.4,0.2,1.233,0.066,-0.488,0.23,-0.373,0.157,0.12
-0.4,0.2,1.233,0.091,-0.451,0.224,-0.339,0.135,0.087
-0.4,0.2,1.233,0.088,-0.451,0.199,-0.369,0.157,0.116
-0.4,0.2,1.233,0.069,-0.488,0.227,-0.331,0.129,0.116
-0.4,0.2,1.233,0.066,-0.488,0.23,-0.335,0.157,0.12
-0.4,0.2,1.233,0.069,-0.451,0.209,-0.331,0.157,0.078
-0.4,0.2,1.233,0.091,-0.488,0.234,-0.331,0.16,0.12
-0.4,0.2,1.233,0.091,-0.492,0.202,-0.335,0.154,0.128
-0.4,0.2,1.233,0.091,-0.451,0.199,-0.335,0.157,0.12
-0.4,0.2,1.233,0.091,-0.451,0.202,-0.339,0.16,0.124
-0.4,0.2,1.233,0.091,-0.446,0.227,-0.339,0.129,0.095
-0.4,0.2,1.233,0.091,-0.48,0.227,-0.364,0.129,0.12
-0.4,0.2,1.233,0.069,-0.484,0.202,-0.339,0.132,0.083
-0.4,0.2,1.233,0.066,-0.451,0.199,-0.331,0.157,0.124
-0.4,0.2,1.233,0.072,-0.488,0.224,-0.369,0.132,0.12
-0.4,0.2,1.233,0.066,-0.446,0.234,-0.373,0.16,0.078
-0.4,0.2,1.233,0.06,-0.455,0.224,-0.335,0.132,0.087
-0.4,0.2,1.233,0.066,-0.488,0.209,-0.373,0.154,0.091
-0.4,0.2,1.233,0.088,-0.484,0.221,-0.335,0.135,0.087
-0.4,0.2,1.233,0.085,-0.48,0.227,-0.369,0.154,0.087
-0.4,0.2,1.233,0.069,-0.488,0.199,-0.373,0.157,0.087
-0.4,0.2,1.233,0.069,-0.451,0.227,-0.369,0.157,0.124
-0.4,0.2,1.233,0.066,-0.492,0.224,-0.331,0.157,0.12
-0.4,0.2,1.3,0.019,-0.674,0.338,-0.509,0.229,0.186
-0.4,0.2,1.3,0.047,-0.662,0.363,-0.546,0.251,0.195
-0.4,0.2,1.3,0.044,-0.691,0.366,-0.546,0.257,0.186
-0.4,0.2,1.3,0.016,-0.695,0.335,-0.517,0.235,0.157
-0.4,0.2,1.3,0.019,-0.666,0.335,-0.546,0.257,0.153
-0.4,0.2,1.3,0.013,-0.666,0.338,-0.551,0.232,0.186
-0.4,0.2,1.3,0.044,-0.708,0.335,-0.517,0.26,0.153
-0.4,0.2,1.3,0.054,-0.662,0.341,-0.513,0.232,0.153
-0.4,0.2,1.3,0.041,-0.703,0.338,-0.509,0.26,0.186
-0.4,0.2,1.3,0.047,-0.653,0.363,-0.509,0.254,0.149
-0.4,0.2,1.3,0.019,-0.662,0.341,-0.546,0.254,0.186
-0.4,0.2,1.3,0.022,-0.666,0.338,-0.546,0.232,0.182
-0.4,0.2,1.3,0.047,-0.67,0.363,-0.509,0.235,0.182
-0.4,0.2,1.3,0.019,-0.708,0.338,-0.542,0.238,0.186
-0.4,0.2,1.3,0.041,-0.695,0.369,-0.517,0.238,0.182
-0.4,0.2,1.3,0.047,-0.699,0.363,-0.521,0.251,0.182
-0.4,0.2,1.3,0.044,-0.674,0.335,-0.513,0.254,0.153
-0.4,0.2,1.3,0.022,-0.699,0.354,-0.509,0.229,0.157
-0.4,0.2,1.3,0.022,-0.703,0.366,-0.513,0.232,0.186
-0.4,0.2,1.3,0.019,-0.658,0.338,-0.542,0.226,0.182
-0.4,0.2,1.3,0.025,-0.703,0.36,-0.546,0.257,0.182
-0.4,0.2,1.3,0.019,-0.666,0.363,-0.551,0.26,0.157
-0.4,0.2,1.3,0.044,-0.666,0.341,-0.555,0.229,0.157
-0.4,0.2,1.3,0.01,-0.67,0.36,-0.534,0.232,0.182
-0.4,0.2,1.3,0.019,-0.699,0.363,-0.513,0.254,0.157
-0.4,0.2,1.3,0.019,-0.703,0.338,-0.517,0.226,0.157
-0.4,0.2,1.3,0.013,-0.666,0.36,-0.542,0.257,0.191
-0.4,0.2,1.3,0.016,-0.699,0.363,-0.509,0.232,0.157
-0.4,0.2,1.3,0.047,-0.699,0.335,-0.546,0.235,0.153
-0.4,0.2,1.3,0.019,-0.67,0.341,-0.546,0.229,0.149
-0.4,0.2,1.3,0.044,-0.708,0.338,-0.546,0.238,0.157
-0.4,0.2,1.3,0.044,-0.666,0.335,-0.538,0.232,0.153
-0.4,0.2,1.3,0.022,-0.699,0.341,-0.513,0.26,0.191
-0.4,0.2,1.3,0.022,-0.695,0.357,-0.546,0.232,0.153
-0.4,0.2,1.3,0.041,-0.695,0.36,-0.505,0.26,0.186
-0.4,0.2,1.3,0.047,-0.699,0.363,-0.538,0.235,0.186
-0.4,0.2,1.3,0.013,-0.658,0.335,-0.517,0.26,0.149
-0.4,0.2,1.3,0.016,-0.662,0.357,-0.513,0.263,0.191
-0.4,0.2,1.3,0.013,-0.699,0.338,-0.555,0.235,0.157
-0.4,0.2,1.3,0.041,-0.67,0.338,-0.538,0.26,0.153
-0.4,0.2,1.3,0.05,-0.67,0.363,-0.546,0.251,0.153
-0.4,0.2,1.3,0.047,-0.662,0.366,-0.538,0.229,0.191
-0.4,0.2,1.3,0.022,-0.703,0.338,-0.509,0.254,0.153
-0.4,0.2,1.3,0.016,-0.703,0.335,-0.542,0.26,0.182
-0.4,0.2,1.3,0.022,-0.695,0.363,-0.513,0.26,0.182
-0.4,0.2,1.3,0.044,-0.666,0.335,-0.542,0.223,0.161
-0.4,0.2,1.3,0.022,-0.67,0.366,-0.546,0.232,0.191
-0.4,0.2,1.3,0.041,-0.666,0.36,-0.546,0.229,0.186
-0.4,0.2,1.3,0.022,-0.666,0.36,-0.517,0.257,0.186
-0.4,0.2,1.3,0.022,-0.699,0.338,-0.521,0.235,0.161
-0.4,0.2,1.3,0.025,-0.695,0.335,-0.551,0.254,0.186
-0.4,0.2,1.3,0.044,-0.674,0.363,-0.542,0.257,0.153
-0.4,0.2,1.3,0.022,-0.699,0.335,-0.546,0.251,0.145
-0.4,0.2,1.3,0.016,-0.662,0.36,-0.546,0.232,0.149
-0.4,0.2,1.3,0.019,-0.674,0.36,-0.555,0.235,0.157
-0.4,0.2,1.3,0.044,-0.695,0.363,-0.551,0.257,0.178
-0.4,0.2,1.3,0.019,-0.699,0.338,-0.513,0.232,0.149
-0.4,0.2,1.3,0.044,-0.703,0.332,-0.542,0.254,0.191
-0.4,0.2,1.3,0.041,-0.674,0.341,-0.542,0.232,0.149
-0.4,0.2,1.3,0.047,-0.67,0.341,-0.521,0.26,0.149
-0.4,0.2,1.3,0.047,-0.699,0.36,-0.513,0.235,0.149
-0.4,0.2,1.3,0.019,-0.678,0.366,-0.538,0.254,0.186
-0.4,0.2,1.3,0.044,-0.666,0.363,-0.521,0.26,0.182
-0.4,0.2,1.3,0.041,-0.703,0.366,-0.542,0.235,0.186
-0.4,0.2,1.367,-0.03,-0.922,0.483,-0.743,0.353,0.211
-0.4,0.2,1.367,-0.03,-0.897,0.511,-0.706,0.344,0.244
-0.4,0.2,1.367,-0.002,-0.926,0.508,-0.739,0.331,0.257
-0.4,0.2,1.367,-0.005,-0.922,0.479,-0.706,0.356,0.211
-0.4,0.2,1.367,-0.002,-0.93,0.508,-0.702,0.325,0.215
-0.4,0.2,1.367,-0.039,-0.884,0.501,-0.739,0.322,0.244
-0.4,0.2,1.367,-0.024,-0.888,0.483,-0.702,0.322,0.215
-0.4,0.2,1.367,-0.005,-0.922,0.504,-0.706,0.328,0.227
