-0.533,0.467,1.167,-0.589,0.323,-0.475,-0.068,0.49,0.018
-0.533,0.467,1.167,-0.395,0.34,-0.287,-0.31,0.627,0.335
-0.533,0.467,1.167,-0.586,0.007,-0.468,-0.347,0.502,0.06
-0.533,0.467,1.167,-0.598,0.032,-0.468,-0.26,0.699,0.039
-0.533,0.467,1.167,-0.554,0.057,-0.278,-0.043,0.496,0.339
-0.533,0.467,1.167,-0.607,0.073,-0.228,0.019,0.687,0.076
-0.533,0.467,1.167,-0.611,0.044,-0.287,0.024,0.452,0.397
-0.533,0.467,1.167,-0.382,-0.002,-0.246,-0.31,0.655,0.106
-0.533,0.467,1.167,-0.376,-0.006,-0.212,-0.322,0.483,0.356
-0.533,0.467,1.167,-0.586,0.382,-0.271,-0.272,0.499,0.343
-0.533,0.467,1.167,-0.361,0.04,-0.265,-0.018,0.674,0.318
-0.533,0.467,1.167,-0.629,0.032,-0.221,-0.276,0.677,0.114
-0.533,0.467,1.167,-0.598,0.303,-0.503,-0.001,0.712,0.31
-0.533,0.467,1.167,-0.595,0.278,-0.456,-0.018,0.687,0.076
-0.533,0.467,1.167,-0.586,0.332,-0.24,-0.31,0.699,0.093
-0.533,0.467,1.167,-0.398,0.315,-0.418,0.007,0.48,0.11
-0.533,0.467,1.167,-0.37,0.003,-0.315,-0.297,0.43,0.339
-0.533,0.467,1.167,-0.564,0.003,-0.237,0.028,0.512,0.356
-0.533,0.467,1.167,-0.379,0.04,-0.25,-0.051,0.643,0.072
-0.533,0.467,1.167,-0.579,0.036,-0.462,-0.006,0.458,0.318
-0.533,0.467,1.167,-0.57,0.036,-0.281,-0.339,0.487,0.335
-0.533,0.467,1.167,-0.573,0.061,-0.425,-0.022,0.708,0.331
-0.533,0.467,1.233,-0.651,0.086,-0.289,-0.526,0.786,0.176
-0.533,0.467,1.233,-0.651,0.078,-0.321,-0.251,0.808,0.431
-0.533,0.467,1.233,-0.467,0.099,-0.233,-0.501,0.793,0.143
-0.533,0.467,1.233,-0.439,-0.172,-0.093,-0.218,0.599,0.401
-0.533,0.467,1.233,-0.485,-0.18,-0.296,-0.264,0.586,0.522
-0.533,0.467,1.233,-0.67,-0.205,-0.083,-0.251,0.824,0.164
-0.533,0.467,1.233,-0.66,0.045,-0.089,-0.593,0.746,0.164
-0.533,0.467,1.233,-0.698,0.078,-0.208,-0.276,0.815,0.431
-0.533,0.467,1.233,-0.423,0.032,-0.28,-0.326,0.793,0.46
-0.533,0.467,1.233,-0.654,0.049,-0.296,-0.572,0.633,0.414
-0.533,0.467,1.233,-0.479,0.045,-0.096,-0.551,0.786,0.414
-0.533,0.467,1.233,-0.442,-0.005,-0.077,-0.551,0.608,0.397
-0.533,0.467,1.233,-0.617,0.111,-0.299,-0.601,0.808,0.164
-0.533,0.467,1.233,-0.62,0.057,-0.283,-0.26,0.796,0.172
-0.533,0.467,1.233,-0.526,-0.01,-0.049,-0.26,0.836,0.451
-0.533,0.467,1.233,-0.439,-0.185,-0.064,-0.58,0.568,0.151
-0.533,0.467,1.233,-0.676,-0.222,-0.086,-0.339,0.799,0.106
-0.533,0.467,1.233,-0.476,-0.243,-0.093,-0.539,0.761,0.447
-0.533,0.467,1.233,-0.648,0.032,-0.068,-0.285,0.811,0.393
-0.533,0.467,1.233,-0.698,-0.243,-0.164,-0.268,0.765,0.476
-0.533,0.467,1.233,-0.657,0.074,-0.043,-0.268,0.58,0.456
-0.533,0.467,1.233,-0.464,0.024,-0.289,-0.48,0.54,0.393
-0.533,0.467,1.233,-0.635,0.036,-0.102,-0.31,0.611,0.456
-0.533,0.467,1.233,-0.689,-0.18,-0.089,-0.21,0.596,0.256
-0.533,0.467,1.233,-0.473,0.045,-0.343,-0.493,0.627,0.351
-0.533,0.467,1.233,-0.467,-0.185,-0.286,-0.33,0.602,0.114
-0.533,0.467,1.233,-0.479,0.132,-0.305,-0.601,0.808,0.389
-0.533,0.467,1.233,-0.439,-0.168,-0.046,-0.318,0.833,0.447
-0.533,0.467,1.233,-0.448,0.032,-0.083,-0.247,0.802,0.176
-0.533,0.467,1.233,-0.654,0.024,-0.268,-0.247,0.574,0.172
-0.533,0.467,1.233,-0.451,-0.222,-0.314,-0.297,0.605,0.393
-0.533,0.467,1.233,-0.448,-0.193,-0.289,-0.518,0.802,0.193
-0.533,0.467,1.233,-0.442,0.095,-0.027,-0.514,0.796,0.156
-0.533,0.467,1.233,-0.414,-0.197,-0.014,-0.322,0.79,0.41
-0.533,0.467,1.233,-0.654,0.065,-0.093,-0.214,0.59,0.481
-0.533,0.467,1.233,-0.451,0.04,-0.277,-0.26,0.761,0.168
-0.533,0.467,1.233,-0.467,0.111,-0.099,-0.547,0.796,0.439
-0.533,0.467,1.233,-0.445,0.015,-0.083,-0.272,0.608,0.11
-0.533,0.467,1.233,-0.679,0.074,-0.086,-0.518,0.611,0.406
-0.533,0.467,1.233,-0.448,0.082,-0.293,-0.285,0.78,0.397
-0.533,0.467,1.233,-0.648,0.057,-0.039,-0.56,0.596,0.181
-0.533,0.467,1.233,-0.442,-0.235,-0.224,-0.576,0.802,0.426
-0.533,0.467,1.233,-0.42,-0.193,-0.258,-0.543,0.79,0.135
-0.533,0.467,1.233,-0.46,-0.197,-0.286,-0.522,0.593,0.122
-0.533,0.467,1.233,-0.632,-0.23,-0.271,-0.568,0.574,0.376
-0.533,0.467,1.233,-0.632,-0.197,-0.064,-0.276,0.808,0.443
-0.533,0.467,1.233,-0.632,-0.01,-0.289,-0.497,0.796,0.447
-0.533,0.467,1.233,-0.451,-0.197,-0.305,-0.289,0.833,0.389
-0.533,0.467,1.233,-0.451,0.078,-0.061,-0.31,0.58,0.11
-0.533,0.467,1.233,-0.464,0.045,-0.074,-0.51,0.811,0.118
-0.533,0.467,1.233,-0.46,-0.18,-0.077,-0.31,0.611,0.156
-0.533,0.467,1.233,-0.648,-0.205,-0.299,-0.293,0.777,0.41
-0.533,0.467,1.233,-0.698,0.045,-0.127,-0.547,0.549,0.501
-0.533,0.467,1.233,-0.642,-0.018,-0.03,-0.31,0.79,0.181
-0.533,0.467,1.233,-0.645,0.036,-0.099,-0.289,0.586,0.418
-0.533,0.467,1.233,-0.417,0.065,-0.136,-0.56,0.805,0.126
-0.533,0.467,1.233,-0.507,0.111,-0.068,-0.301,0.627,0.147
-0.533,0.467,1.233,-0.645,-0.164,-0.283,-0.572,0.771,0.426
-0.533,0.467,1.233,-0.682,0.103,-0.093,-0.56,0.618,0.081
-0.533,0.467,1.233,-0.657,0.036,-0.252,-0.326,0.605,0.135
-0.533,0.467,1.233,-0.676,-0.185,-0.083,-0.235,0.79,0.397
-0.533,0.467,1.233,-0.692,0.082,-0.293,-0.318,0.533,0.418
-0.533,0.467,1.233,-0.648,-0.268,-0.274,-0.26,0.574,0.147
-0.533,0.467,1.233,-0.648,-0.218,-0.243,-0.543,0.808,0.231
-0.533,0.467,1.3,-0.749,-0.442,-0.088,-0.558,0.939,0.594
-0.533,0.467,1.3,-0.74,-0.225,-0.063,-0.587,0.879,0.177
-0.533,0.467,1.3,-0.753,-0.287,-0.079,-0.829,0.917,0.435
-0.533,0.467,1.3,-0.565,-0.437,-0.085,-0.812,0.692,0.577
-0.533,0.467,1.3,-0.518,-0.246,0.137,-0.845,0.861,0.565
-0.533,0.467,1.3,-0.737,-0.171,0.081,-0.841,0.664,0.273
-0.533,0.467,1.3,-0.728,-0.187,-0.094,-0.82,0.889,0.215
-0.533,0.467,1.3,-0.521,-0.171,0.109,-0.512,0.929,0.498
-0.533,0.467,1.3,-0.671,-0.158,-0.091,-0.516,0.667,0.485
-0.533,0.467,1.3,-0.534,-0.479,0.106,-0.566,0.895,0.231
-0.533,0.467,1.3,-0.762,-0.462,-0.051,-0.612,0.864,0.231
-0.533,0.467,1.3,-0.559,-0.225,0.121,-0.55,0.692,0.269
-0.533,0.467,1.3,-0.487,-0.504,0.106,-0.504,0.901,0.523
-0.533,0.467,1.3,-0.753,-0.454,-0.088,-0.579,0.745,0.51
-0.533,0.467,1.3,-0.537,-0.192,0.093,-0.795,0.695,0.252
-0.533,0.467,1.3,-0.737,-0.479,-0.11,-0.562,0.686,0.248
-0.533,0.467,1.3,-0.768,-0.271,0.096,-0.8,0.929,0.21
-0.533,0.467,1.3,-0.574,-0.396,-0.135,-0.508,0.698,0.231
-0.533,0.467,1.3,-0.537,-0.192,-0.082,-0.779,0.686,0.227
-0.533,0.467,1.3,-0.724,-0.525,-0.138,-0.566,0.673,0.244
-0.533,0.467,1.3,-0.756,-0.192,-0.101,-0.591,0.879,0.198
-0.533,0.467,1.3,-0.74,-0.471,-0.113,-0.804,0.907,0.531
-0.533,0.467,1.3,-0.518,-0.529,-0.057,-0.608,0.932,0.223
-0.533,0.467,1.3,-0.721,-0.196,-0.076,-0.529,0.682,0.502
-0.533,0.467,1.3,-0.506,-0.179,0.118,-0.775,0.926,0.51
-0.533,0.467,1.3,-0.487,-0.483,0.062,-0.791,0.889,0.24
-0.533,0.467,1.3,-0.737,-0.212,0.106,-0.845,0.911,0.552
-0.533,0.467,1.3,-0.568,-0.204,0.084,-0.566,0.704,0.21
-0.533,0.467,1.3,-0.565,-0.175,0.109,-0.525,0.701,0.481
-0.533,0.467,1.3,-0.537,-0.242,-0.085,-0.85,0.686,0.256
-0.533,0.467,1.3,-0.534,-0.2,-0.129,-0.504,0.676,0.198
-0.533,0.467,1.3,-0.743,-0.137,-0.085,-0.795,0.695,0.481
-0.533,0.467,1.3,-0.549,-0.179,0.131,-0.812,0.923,0.535
-0.533,0.467,1.3,-0.749,-0.221,-0.119,-0.82,0.717,0.548
-0.533,0.467,1.3,-0.746,-0.512,-0.123,-0.833,0.707,0.252
-0.533,0.467,1.3,-0.79,-0.237,0.115,-0.533,0.889,0.294
-0.533,0.467,1.3,-0.715,-0.508,-0.101,-0.57,0.939,0.569
-0.533,0.467,1.3,-0.734,-0.467,0.099,-0.558,0.873,0.535
-0.533,0.467,1.3,-0.543,-0.221,0.146,-0.804,0.895,0.44
-0.533,0.467,1.3,-0.737,-0.225,0.152,-0.837,0.714,0.248
-0.533,0.467,1.3,-0.778,-0.471,-0.107,-0.57,0.911,0.235
-0.533,0.467,1.3,-0.703,-0.462,-0.101,-0.583,0.904,0.219
-0.533,0.467,1.3,-0.79,-0.458,-0.11,-0.554,0.695,0.269
-0.533,0.467,1.3,-0.531,-0.2,0.084,-0.508,0.695,0.223
-0.533,0.467,1.3,-0.521,-0.5,0.156,-0.57,0.901,0.465
-0.533,0.467,1.3,-0.721,-0.233,0.115,-0.479,0.889,0.523
-0.533,0.467,1.3,-0.559,-0.254,0.102,-0.537,0.717,0.544
-0.533,0.467,1.3,-0.774,-0.204,0.068,-0.512,0.682,0.485
-0.533,0.467,1.3,-0.703,-0.237,-0.063,-0.533,0.682,0.206
-0.533,0.467,1.3,-0.762,-0.208,0.14,-0.533,0.726,0.219
-0.533,0.467,1.3,-0.709,-0.533,0.102,-0.837,0.892,0.26
-0.533,0.467,1.3,-0.693,-0.171,-0.113,-0.545,0.676,0.24
-0.533,0.467,1.3,-0.509,-0.45,-0.101,-0.57,0.754,0.156
-0.533,0.467,1.3,-0.515,-0.454,-0.094,-0.862,0.673,0.19
-0.533,0.467,1.3,-0.521,-0.212,-0.094,-0.837,0.914,0.227
-0.533,0.467,1.3,-0.715,-0.496,0.04,-0.8,0.889,0.49
-0.533,0.467,1.3,-0.737,-0.204,-0.051,-0.85,0.682,0.256
-0.533,0.467,1.3,-0.549,-0.392,-0.119,-0.804,0.642,0.202
-0.533,0.467,1.3,-0.753,-0.2,-0.079,-0.8,0.682,0.535
-0.533,0.467,1.3,-0.721,-0.412,-0.054,-0.833,0.682,0.24
-0.533,0.467,1.3,-0.499,-0.258,-0.066,-0.816,0.686,0.519
-0.533,0.467,1.3,-0.553,-0.183,-0.088,-0.841,0.711,0.244
-0.533,0.467,1.3,-0.724,-0.479,0.081,-0.845,0.892,0.206
-0.533,0.467,1.3,-0.565,-0.479,0.093,-0.554,0.876,0.494
-0.533,0.467,1.367,-0.603,-0.545,0.313,-0.954,0.757,0.634
-0.533,0.467,1.367,-0.837,-0.816,0.297,-0.858,0.788,0.501
-0.533,0.467,1.367,-0.841,-0.512,0.141,-0.887,0.992,0.326
-0.533,0.467,1.367,-0.681,-0.478,0.303,-0.871,0.954,0.601
-0.533,0.467,1.367,-0.856,-0.47,0.338,-1.104,0.938,0.271
-0.533,0.467,1.367,-0.822,-0.462,0.072,-1.15,0.81,0.567
-0.533,0.467,1.367,-0.787,-0.516,0.316,-1.091,0.942,0.317
-0.533,0.467,1.367,-0.616,-0.499,0.316,-1.158,0.992,0.313
-0.533,0.467,1.367,-0.616,-0.428,0.328,-1.104,0.804,0.53
-0.533,0.467,1.367,-0.578,-0.491,0.113,-1.096,0.81,0.592
-0.533,0.467,1.367,-0.828,-0.732,0.107,-1.171,0.776,0.342
-0.533,0.467,1.367,-0.816,-0.766,0.26,-1.15,1.001,0.317
-0.533,0.467,1.367,-0.85,-0.462,0.3,-1.129,0.804,0.584
-0.533,0.467,1.367,-0.778,-0.745,0.31,-0.875,0.988,0.567
-0.533,0.467,1.367,-0.581,-0.424,0.341,-0.862,1.02,0.292
-0.533,0.467,1.367,-0.669,-0.716,0.147,-0.866,0.982,0.313
-0.533,0.467,1.367,-0.622,-0.703,0.11,-1.096,0.742,0.18
-0.533,0.467,1.367,-0.587,-0.499,0.141,-1.1,0.97,0.276
-0.533,0.467,1.367,-0.603,-0.732,0.313,-1.112,0.779,0.301
-0.533,0.467,1.367,-0.587,-0.416,0.347,-1.141,0.792,0.559
-0.533,0.467,1.367,-0.822,-0.749,0.075,-0.821,0.798,0.405
-0.533,0.467,1.367,-0.644,-0.453,0.363,-1.187,0.967,0.509
-0.533,0.467,1.367,-0.831,-0.453,0.282,-0.854,1.029,0.296
-0.533,0.467,1.367,-0.622,-0.462,0.1,-0.887,1.013,0.58
-0.533,0.467,1.367,-0.859,-0.753,0.366,-1.191,0.973,0.355
-0.533,0.467,1.367,-0.856,-0.724,0.335,-1.1,0.988,0.58
-0.533,0.467,1.367,-0.794,-0.516,0.322,-1.129,0.973,0.542
-0.533,0.467,1.367,-0.637,-0.737,0.332,-1.079,0.998,0.626
-0.533,0.467,1.367,-0.653,-0.762,0.35,-0.875,0.813,0.651
-0.533,0.467,1.367,-0.641,-0.507,0.1,-0.821,1.01,0.555
-0.533,0.467,1.367,-0.616,-0.487,0.328,-1.137,0.754,0.567
-0.533,0.467,1.367,-0.706,-0.582,0.288,-1.166,0.804,0.334
-0.533,0.467,1.367,-0.619,-0.457,0.15,-1.066,1.007,0.296
-0.533,0.467,1.367,-0.622,-0.474,0.313,-0.875,0.813,0.284
-0.533,0.467,1.367,-0.787,-0.487,0.088,-1.116,0.779,0.555
-0.533,0.467,1.367,-0.878,-0.712,0.066,-1.146,0.851,0.259
-0.533,0.467,1.367,-0.644,-0.445,0.122,-0.891,0.97,0.288
-0.533,0.467,1.367,-0.647,-0.462,0.128,-1.175,0.976,0.526
-0.533,0.467,1.367,-0.825,-0.503,0.347,-0.925,0.788,0.205
-0.533,0.467,1.367,-0.878,-0.462,0.141,-1.158,0.782,0.609
-0.533,0.467,1.367,-0.803,-0.47,0.319,-0.896,0.982,0.292
-0.533,0.467,1.367,-0.597,-0.474,0.344,-1.104,0.779,0.305
-0.533,0.467,1.367,-0.622,-0.441,0.066,-0.908,0.81,0.567
-0.533,0.467,1.367,-0.581,-0.741,0.141,-0.904,0.976,0.592
-0.533,0.467,1.367,-0.634,-0.449,0.085,-0.896,0.792,0.284
-0.533,0.467,1.367,-0.784,-0.482,0.182,-0.816,0.988,0.555
-0.533,0.467,1.367,-0.641,-0.732,0.153,-1.15,0.982,0.509
-0.533,0.467,1.367,-0.834,-0.732,0.128,-0.908,1.004,0.534
-0.533,0.467,1.367,-0.647,-0.741,0.313,-0.891,0.938,0.567
-0.533,0.467,1.367,-0.619,-0.495,0.107,-0.804,0.995,0.571
-0.533,0.467,1.367,-0.622,-0.491,0.325,-0.787,0.985,0.559
-0.533,0.467,1.367,-0.803,-0.47,0.138,-1.158,0.988,0.588
-0.533,0.467,1.367,-0.797,-0.745,0.282,-1.166,0.963,0.605
-0.533,0.467,1.367,-0.631,-0.737,0.322,-0.841,0.838,0.271
-0.533,0.467,1.367,-0.791,-0.724,0.338,-1.129,1.01,0.576
-0.533,0.467,1.367,-0.803,-0.457,0.31,-1.083,0.804,0.296
-0.533,0.467,1.367,-0.834,-0.732,0.122,-0.887,0.798,0.267
-0.533,0.467,1.367,-0.644,-0.449,0.138,-1.146,0.988,0.542
-0.533,0.467,1.367,-0.622,-0.478,0.094,-1.108,0.992,0.342
-0.533,0.467,1.367,-0.578,-0.549,0.119,-0.883,0.776,0.588
-0.533,0.467,1.367,-0.575,-0.774,0.097,-1.1,0.985,0.309
-0.533,0.467,1.367,-0.641,-0.712,0.313,-1.15,0.763,0.267
-0.533,0.467,1.367,-0.612,-0.42,0.085,-0.879,0.942,0.276
-0.533,0.467,1.367,-0.647,-0.778,0.094,-1.112,1.02,0.292
-0.533,0.533,0.967,-0.297,1.169,-0.848,0.81,0.372,-0.042
-0.533,0.533,0.967,-0.494,1.094,-0.829,0.823,0.387,-0.034
-0.533,0.533,0.967,-0.478,1.09,-0.845,0.573,0.153,-0.038
-0.533,0.533,0.967,-0.435,1.152,-0.813,0.598,0.172,0.049
-0.533,0.533,0.967,-0.225,1.119,-0.813,0.831,0.353,0.199
-0.533,0.533,0.967,-0.253,0.811,-1.045,0.573,0.347,0.233
-0.533,0.533,0.967,-0.253,1.132,-1.048,0.843,0.381,0.249
-0.533,0.533,0.967,-0.45,1.152,-0.866,0.852,0.19,-0.13
-0.533,0.533,0.967,-0.485,1.127,-1.038,0.539,0.362,-0.038
-0.533,0.533,0.967,-0.494,0.894,-0.779,0.802,0.143,0.22
-0.533,0.533,0.967,-0.244,0.873,-0.816,0.843,0.347,-0.067
-0.533,0.533,0.967,-0.41,1.182,-0.86,0.86,0.368,0.274
-0.533,0.533,0.967,-0.278,1.09,-0.835,0.585,0.387,-0.067
-0.533,0.533,0.967,-0.316,1.127,-0.795,0.502,0.159,0.229
-0.533,0.533,0.967,-0.256,0.857,-1.013,0.839,0.35,-0.038
-0.533,0.533,0.967,-0.475,0.852,-0.995,0.827,0.397,-0.121
-0.533,0.533,0.967,-0.472,0.886,-0.838,0.527,0.397,-0.038
-0.533,0.533,0.967,-0.275,1.132,-1.029,0.56,0.115,0.187
-0.533,0.533,0.967,-0.472,0.802,-0.832,0.514,0.39,0.208
-0.533,0.533,0.967,-0.481,0.877,-1.032,0.785,0.212,0.145
-0.533,0.533,0.967,-0.497,1.152,-0.81,0.552,0.443,-0.076
-0.533,0.533,0.967,-0.481,0.894,-1.023,0.56,0.353,-0.071
-0.533,0.533,0.967,-0.319,0.886,-0.801,0.552,0.172,0.237
-0.533,0.533,0.967,-0.422,1.086,-0.804,0.602,0.187,-0.038
-0.533,0.533,0.967,-0.31,0.861,-0.81,0.81,0.19,-0.038
-0.533,0.533,0.967,-0.466,0.898,-1.02,0.531,0.19,0.249
-0.533,0.533,0.967,-0.463,0.861,-1.054,0.502,0.368,-0.084
-0.533,0.533,0.967,-0.238,0.873,-0.838,0.61,0.19,-0.005
-0.533,0.533,0.967,-0.456,1.136,-0.848,0.523,0.159,-0.059
-0.533,0.533,0.967,-0.478,0.882,-0.848,0.514,0.375,0.154
-0.533,0.533,0.967,-0.316,0.907,-0.835,0.798,0.384,-0.096
-0.533,0.533,0.967,-0.275,1.173,-0.854,0.798,0.143,-0.067
-0.533,0.533,0.967,-0.491,1.157,-0.816,0.773,0.131,0.179
-0.533,0.533,0.967,-0.453,0.869,-0.795,0.827,0.393,-0.055
-0.533,0.533,0.967,-0.45,1.098,-0.991,0.814,0.209,-0.067
-0.533,0.533,0.967,-0.453,0.802,-1.038,0.56,0.19,0.224
-0.533,0.533,0.967,-0.294,0.844,-1.041,0.581,0.162,0.216
-0.533,0.533,0.967,-0.491,0.865,-1.048,0.543,0.381,0.229
-0.533,0.533,0.967,-0.46,1.09,-0.807,0.527,0.347,-0.076
-0.533,0.533,0.967,-0.285,1.077,-1.029,0.781,0.393,0.224
-0.533,0.533,0.967,-0.472,0.873,-1.026,0.523,0.359,-0.026
-0.533,0.533,0.967,-0.478,0.844,-0.988,0.773,0.353,-0.059
-0.533,0.533,0.967,-0.46,0.819,-0.985,0.556,0.365,0.216
-0.533,0.533,0.967,-0.278,1.107,-0.829,0.531,0.403,-0.071
-0.533,0.533,0.967,-0.285,1.119,-0.816,0.902,0.212,-0.063
-0.533,0.533,0.967,-0.306,1.111,-0.845,0.81,0.375,-0.096
-0.533,0.533,0.967,-0.497,0.911,-0.801,0.773,0.393,-0.03
-0.533,0.533,0.967,-0.275,1.107,-0.848,0.531,0.193,0.274
-0.533,0.533,0.967,-0.275,1.111,-1.001,0.56,0.162,0.199
-0.533,0.533,0.967,-0.275,1.115,-1.01,0.773,0.387,0.187
-0.533,0.533,0.967,-0.263,0.915,-0.804,0.793,0.175,-0.026
-0.533,0.533,0.967,-0.497,1.115,-1.038,0.489,0.159,0.137
-0.533,0.533,0.967,-0.46,0.827,-1.07,0.531,0.172,0.174
-0.533,0.533,0.967,-0.478,0.848,-0.848,0.835,0.215,0.241
-0.533,0.533,0.967,-0.506,1.165,-0.87,0.848,0.184,-0.096
-0.533,0.533,0.967,-0.244,0.857,-0.848,0.548,0.231,0.324
-0.533,0.533,0.967,-0.313,1.198,-0.841,0.523,0.187,0.237
-0.533,0.533,0.967,-0.481,0.886,-0.988,0.51,0.4,-0.084
-0.533,0.533,0.967,-0.275,0.848,-1.07,0.535,0.39,-0.059
-0.533,0.533,0.967,-0.269,0.882,-0.82,0.818,0.362,-0.009
-0.533,0.533,0.967,-0.491,1.173,-0.813,0.568,0.225,0.245
-0.533,0.533,0.967,-0.275,0.84,-0.763,0.802,0.362,-0.001
-0.533,0.533,0.967,-0.447,1.094,-0.776,0.781,0.181,0.195
-0.533,0.533,0.967,-0.475,0.894,-0.785,0.814,0.209,-0.101
-0.533,0.533,1.033,-0.315,0.93,-0.839,0.572,0.534,0.02
-0.533,0.533,1.033,-0.549,0.563,-0.908,0.322,0.315,0.024
-0.533,0.533,1.033,-0.299,0.951,-0.886,0.597,0.346,0.312
-0.533,0.533,1.033,-0.349,0.659,-0.899,0.288,0.356,0.049
-0.533,0.533,1.033,-0.346,0.655,-0.652,0.28,0.521,0.312
-0.533,0.533,1.033,-0.565,0.684,-0.658,0.617,0.35,0.374
-0.533,0.533,1.033,-0.312,0.905,-0.896,0.355,0.528,0.291
-0.533,0.533,1.033,-0.359,0.876,-0.718,0.347,0.59,0.057
-0.533,0.533,1.033,-0.531,0.663,-0.855,0.326,0.334,0.137
-0.533,0.533,1.033,-0.353,0.684,-0.633,0.309,0.312,0.353
-0.533,0.533,1.033,-0.309,0.897,-0.858,0.405,0.559,0.299
-0.533,0.533,1.033,-0.381,0.917,-0.855,0.376,0.309,0.074
-0.533,0.533,1.033,-0.318,0.605,-0.843,0.622,0.325,0.091
-0.533,0.533,1.033,-0.534,0.655,-0.843,0.626,0.493,0.053
-0.533,0.533,1.033,-0.371,0.922,-0.868,0.322,0.55,0.341
-0.533,0.533,1.033,-0.378,0.897,-0.899,0.401,0.362,0.103
-0.533,0.533,1.033,-0.543,0.897,-0.864,0.313,0.334,0.049
-0.533,0.533,1.033,-0.396,0.634,-0.877,0.338,0.543,0.103
-0.533,0.533,1.033,-0.54,0.917,-0.646,0.63,0.571,0.316
-0.533,0.533,1.033,-0.349,0.93,-0.702,0.338,0.559,0.341
-0.533,0.533,1.033,-0.365,0.584,-0.661,0.409,0.556,0.374
-0.533,0.533,1.033,-0.34,0.863,-0.63,0.622,0.509,0.32
-0.533,0.533,1.033,-0.412,0.617,-0.646,0.347,0.531,0.228
-0.533,0.533,1.033,-0.553,0.63,-0.877,0.622,0.515,0.066
-0.533,0.533,1.033,-0.321,0.884,-0.646,0.292,0.362,0.007
-0.533,0.533,1.033,-0.374,0.884,-0.677,0.617,0.309,0.353
-0.533,0.533,1.033,-0.493,0.609,-0.893,0.601,0.528,0.353
-0.533,0.533,1.033,-0.365,0.88,-0.658,0.313,0.337,0.057
-0.533,0.533,1.033,-0.343,0.909,-0.655,0.588,0.531,0.274
-0.533,0.533,1.033,-0.365,0.897,-0.893,0.617,0.521,0.062
-0.533,0.533,1.033,-0.337,0.938,-0.661,0.576,0.343,-0.001
-0.533,0.533,1.033,-0.318,0.697,-0.886,0.563,0.331,0.362
-0.533,0.533,1.033,-0.374,0.584,-0.646,0.305,0.521,0.274
-0.533,0.533,1.033,-0.546,0.892,-0.836,0.297,0.309,0.341
-0.533,0.533,1.033,-0.528,0.588,-0.643,0.342,0.381,0.074
-0.533,0.533,1.033,-0.521,0.892,-0.83,0.622,0.553,0.028
-0.533,0.533,1.033,-0.534,0.938,-0.836,0.642,0.556,0.357
-0.533,0.533,1.033,-0.346,0.572,-0.671,0.617,0.371,0.082
-0.533,0.533,1.033,-0.374,0.867,-0.683,0.626,0.562,0.041
-0.533,0.533,1.033,-0.378,0.742,-0.668,0.359,0.356,0.037
-0.533,0.533,1.033,-0.559,0.838,-0.696,0.63,0.534,0.049
-0.533,0.533,1.033,-0.343,0.938,-0.708,0.313,0.368,0.303
-0.533,0.533,1.033,-0.549,0.967,-0.664,0.334,0.496,0.295
-0.533,0.533,1.033,-0.559,0.905,-0.664,0.609,0.546,0.049
-0.533,0.533,1.033,-0.543,0.605,-0.696,0.355,0.512,0.382
-0.533,0.533,1.033,-0.337,0.947,-0.696,0.363,0.587,0.299
-0.533,0.533,1.033,-0.524,0.609,-0.639,0.584,0.55,0.366
-0.533,0.533,1.033,-0.356,0.663,-0.899,0.588,0.303,0.37
-0.533,0.533,1.033,-0.334,0.634,-0.661,0.605,0.378,0.07
-0.533,0.533,1.033,-0.359,0.913,-0.693,0.567,0.356,0.345
-0.533,0.533,1.033,-0.618,0.922,-0.661,0.322,0.537,0.07
-0.533,0.533,1.033,-0.378,0.926,-0.88,0.351,0.578,0.124
-0.533,0.533,1.033,-0.381,0.959,-0.858,0.63,0.365,0.112
-0.533,0.533,1.033,-0.587,0.926,-0.855,0.359,0.531,0.307
-0.533,0.533,1.033,-0.543,0.93,-0.877,0.317,0.531,0.303
-0.533,0.533,1.033,-0.49,0.701,-0.883,0.572,0.546,0.307
-0.533,0.533,1.033,-0.531,0.917,-0.689,0.63,0.553,0.324
-0.533,0.533,1.033,-0.606,0.609,-0.686,0.388,0.35,-0.001
-0.533,0.533,1.033,-0.524,0.655,-0.652,0.63,0.553,0.374
-0.533,0.533,1.033,-0.328,0.859,-0.902,0.605,0.309,0.099
-0.533,0.533,1.033,-0.34,0.876,-0.664,0.363,0.318,0.307
-0.533,0.533,1.033,-0.587,0.842,-0.664,0.301,0.546,0.332
-0.533,0.533,1.033,-0.365,0.892,-0.83,0.326,0.312,0.282
-0.533,0.533,1.033,-0.581,0.659,-0.88,0.659,0.309,0.32
-0.533,0.533,1.1,-0.413,0.423,-0.715,0.389,0.5,0.19
-0.533,0.533,1.1,-0.444,0.448,-0.508,0.093,0.478,0.065
-0.533,0.533,1.1,-0.606,0.681,-0.74,0.472,0.675,0.157
-0.533,0.533,1.1,-0.622,0.452,-0.743,0.101,0.469,0.39
-0.533,0.533,1.1,-0.638,0.373,-0.465,0.114,0.478,0.178
-0.533,0.533,1.1,-0.447,0.385,-0.705,0.151,0.675,0.153
-0.533,0.533,1.1,-0.622,0.41,-0.715,0.055,0.694,0.395
-0.533,0.533,1.1,-0.453,0.427,-0.712,0.151,0.722,0.14
